File;Dependant (Out);Depends upon (In);Weight
mall-cloud-alibaba-master/mall-portal-member/member-server/src/main/java/com/mtcarpenter/mall/portal/service/impl/UmsMemberCacheServiceImpl.java;com.mtcarpenter.mall.portal.service.impl.UmsMemberCacheServiceImpl;com.mtcarpenter.mall.security.annotation.CacheException, com.mtcarpenter.mall.security.service.RedisService, com.mtcarpenter.mall.security.annotation.CacheException, com.mtcarpenter.mall.security.service.RedisService;2
mall-cloud-alibaba-master/mall-portal-product/product-server/src/main/java/com/mtcarpenter/mall/portal/service/PmsPortalProductService.java;com.mtcarpenter.mall.portal.service.PmsPortalProductService;com.mtcarpenter.mall.portal.domain.PmsProductCategoryNode, com.mtcarpenter.mall.portal.domain.PmsPortalProductDetail, com.mtcarpenter.mall.model.PmsProduct, com.mtcarpenter.mall.domain.PromotionProduct, com.mtcarpenter.mall.domain.CartProduct, com.mtcarpenter.mall.portal.domain.PmsProductCategoryNode, com.mtcarpenter.mall.portal.domain.PmsPortalProductDetail, com.mtcarpenter.mall.model.PmsProduct, com.mtcarpenter.mall.domain.PromotionProduct, com.mtcarpenter.mall.domain.CartProduct;1
mall-cloud-alibaba-master/mall-portal-order/order-server/src/main/java/com/mtcarpenter/mall/portal/service/OmsPortalOrderReturnApplyService.java;com.mtcarpenter.mall.portal.service.OmsPortalOrderReturnApplyService;com.mtcarpenter.mall.portal.domain.OmsOrderReturnApplyParam, com.mtcarpenter.mall.portal.domain.OmsOrderReturnApplyParam;1
mall-cloud-alibaba-master/mall-portal-order/order-server/src/main/java/com/mtcarpenter/mall/portal/service/OmsPortalOrderService.java;com.mtcarpenter.mall.portal.service.OmsPortalOrderService;com.mtcarpenter.mall.portal.domain.OmsOrderDetail, com.mtcarpenter.mall.portal.domain.ConfirmOrderResult, com.mtcarpenter.mall.portal.domain.OrderParam, com.mtcarpenter.mall.common.api.CommonPage, com.mtcarpenter.mall.portal.domain.OmsOrderDetail, com.mtcarpenter.mall.portal.domain.ConfirmOrderResult, com.mtcarpenter.mall.portal.domain.OrderParam, com.mtcarpenter.mall.common.api.CommonPage;2
mall-cloud-alibaba-master/mall-portal-member/member-server/src/main/java/com/mtcarpenter/mall/portal/service/MemberReadHistoryService.java;com.mtcarpenter.mall.portal.service.MemberReadHistoryService;com.mtcarpenter.mall.portal.domain.MemberReadHistory, com.mtcarpenter.mall.portal.domain.MemberReadHistory;2
mall-cloud-alibaba-master/mall-portal-member/member-server/src/main/java/com/mtcarpenter/mall/portal/service/MemberCollectionService.java;com.mtcarpenter.mall.portal.service.MemberCollectionService;com.mtcarpenter.mall.portal.domain.MemberProductCollection, com.mtcarpenter.mall.model.UmsIntegrationConsumeSetting, com.mtcarpenter.mall.portal.domain.MemberProductCollection, com.mtcarpenter.mall.model.UmsIntegrationConsumeSetting;3
mall-cloud-alibaba-master/mall-portal-member/member-server/src/main/java/com/mtcarpenter/mall/portal/service/MemberAttentionService.java;com.mtcarpenter.mall.portal.service.MemberAttentionService;com.mtcarpenter.mall.portal.domain.MemberBrandAttention, com.mtcarpenter.mall.portal.domain.MemberBrandAttention;3
mall-cloud-alibaba-master/mall-portal-product/product-server/src/main/java/com/mtcarpenter/mall/portal/service/HomeService.java;com.mtcarpenter.mall.portal.service.HomeService;com.mtcarpenter.mall.portal.domain.HomeContentResult, com.mtcarpenter.mall.model.PmsProduct, com.mtcarpenter.mall.model.CmsSubject, com.mtcarpenter.mall.model.PmsProductCategory, com.mtcarpenter.mall.portal.domain.HomeContentResult, com.mtcarpenter.mall.model.PmsProduct, com.mtcarpenter.mall.model.CmsSubject, com.mtcarpenter.mall.model.PmsProductCategory;1
mall-cloud-alibaba-master/mall-portal-member/member-server/src/main/java/com/mtcarpenter/mall/portal/service/UmsMemberReceiveAddressService.java;com.mtcarpenter.mall.portal.service.UmsMemberReceiveAddressService;com.mtcarpenter.mall.model.UmsMemberReceiveAddress, com.mtcarpenter.mall.model.UmsMemberReceiveAddress;4
mall-cloud-alibaba-master/mall-portal-member/member-server/src/main/java/com/mtcarpenter/mall/portal/service/UmsMemberCacheService.java;com.mtcarpenter.mall.portal.service.UmsMemberCacheService;com.mtcarpenter.mall.model.UmsMember, com.mtcarpenter.mall.model.UmsMember;2
mall-cloud-alibaba-master/mall-portal-member/member-server/src/main/java/com/mtcarpenter/mall/portal/service/UmsMemberService.java;com.mtcarpenter.mall.portal.service.UmsMemberService;com.mtcarpenter.mall.model.UmsMember, com.mtcarpenter.mall.model.UmsMember;3
mall-cloud-alibaba-master/mall-portal-coupon/coupon-server/src/main/java/com/mtcarpenter/mall/portal/service/CouponService.java;com.mtcarpenter.mall.portal.service.CouponService;com.mtcarpenter.mall.model.SmsFlashPromotion, com.mtcarpenter.mall.model.SmsCoupon, com.mtcarpenter.mall.model.SmsFlashPromotionSession, com.mtcarpenter.mall.model.SmsCouponHistory, com.mtcarpenter.mall.model.SmsHomeAdvertise, com.mtcarpenter.mall.domain.SmsCouponHistoryDetail, com.mtcarpenter.mall.domain.CartPromotionItem, com.mtcarpenter.mall.model.SmsFlashPromotion, com.mtcarpenter.mall.model.SmsCoupon, com.mtcarpenter.mall.model.SmsFlashPromotionSession, com.mtcarpenter.mall.model.SmsCouponHistory, com.mtcarpenter.mall.model.SmsHomeAdvertise, com.mtcarpenter.mall.domain.SmsCouponHistoryDetail, com.mtcarpenter.mall.domain.CartPromotionItem;1
mall-cloud-alibaba-master/mall-portal-member/member-server/src/main/java/com/mtcarpenter/mall/portal/service/UmsMemberCouponService.java;com.mtcarpenter.mall.portal.service.UmsMemberCouponService;com.mtcarpenter.mall.model.SmsCouponHistory, com.mtcarpenter.mall.model.SmsCoupon, com.mtcarpenter.mall.domain.SmsCouponHistoryDetail, com.mtcarpenter.mall.model.SmsCouponHistory, com.mtcarpenter.mall.model.SmsCoupon, com.mtcarpenter.mall.domain.SmsCouponHistoryDetail;1
