File;Dependant (Out);Depends upon (In);Weight
ruoyi-modules/ruoyi-system/src/main/java/com/ruoyi/system/service/ISysUserService.java;com.ruoyi.system.service.ISysUserService;com.ruoyi.system.api.domain.SysUser, com.ruoyi.system.api.domain.SysUser;20
ruoyi-modules/ruoyi-system/src/main/java/com/ruoyi/system/service/ISysDeptService.java;com.ruoyi.system.service.ISysDeptService;com.ruoyi.system.api.domain.SysDept, com.ruoyi.system.domain.vo.TreeSelect, com.ruoyi.system.api.domain.SysDept, com.ruoyi.system.domain.vo.TreeSelect;10
ruoyi-modules/ruoyi-system/src/main/java/com/ruoyi/system/service/ISysRoleService.java;com.ruoyi.system.service.ISysRoleService;com.ruoyi.system.api.domain.SysRole, com.ruoyi.system.domain.SysUserRole, com.ruoyi.system.api.domain.SysRole, com.ruoyi.system.domain.SysUserRole;12
ruoyi-modules/ruoyi-system/src/main/java/com/ruoyi/system/service/ISysPermissionService.java;com.ruoyi.system.service.ISysPermissionService;com.ruoyi.system.api.domain.SysUser, com.ruoyi.system.api.domain.SysUser;2
ruoyi-modules/ruoyi-system/src/main/java/com/ruoyi/system/service/ISysDictTypeService.java;com.ruoyi.system.service.ISysDictTypeService;com.ruoyi.system.api.domain.SysDictType, com.ruoyi.system.api.domain.SysDictData, com.ruoyi.system.api.domain.SysDictType, com.ruoyi.system.api.domain.SysDictData;8
ruoyi-modules/ruoyi-system/src/main/java/com/ruoyi/system/service/ISysDictDataService.java;com.ruoyi.system.service.ISysDictDataService;com.ruoyi.system.api.domain.SysDictData, com.ruoyi.system.api.domain.SysDictData;5
ruoyi-modules/ruoyi-system/src/main/java/com/ruoyi/system/service/ISysOperLogService.java;com.ruoyi.system.service.ISysOperLogService;com.ruoyi.system.api.domain.SysOperLog, com.ruoyi.system.api.domain.SysOperLog;4
ruoyi-modules/ruoyi-system/src/main/java/com/ruoyi/system/service/ISysLogininforService.java;com.ruoyi.system.service.ISysLogininforService;com.ruoyi.system.api.domain.SysLogininfor, com.ruoyi.system.api.domain.SysLogininfor;3
ruoyi-modules/ruoyi-system/src/main/java/com/ruoyi/system/service/impl/SysDeptServiceImpl.java;com.ruoyi.system.service.impl.SysDeptServiceImpl;com.ruoyi.system.api.domain.SysDept, com.ruoyi.system.api.domain.SysRole, com.ruoyi.system.api.domain.SysUser, com.ruoyi.common.datascope.annotation.DataScope, com.ruoyi.common.core.utils.SpringUtils, com.ruoyi.common.core.constant.UserConstants, com.ruoyi.common.core.exception.ServiceException, com.ruoyi.common.core.text.Convert, com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.security.utils.SecurityUtils, com.ruoyi.system.domain.vo.TreeSelect, com.ruoyi.system.api.domain.SysDept, com.ruoyi.system.api.domain.SysRole, com.ruoyi.system.api.domain.SysUser, com.ruoyi.common.datascope.annotation.DataScope, com.ruoyi.common.core.utils.SpringUtils, com.ruoyi.common.core.constant.UserConstants, com.ruoyi.common.core.exception.ServiceException, com.ruoyi.common.core.text.Convert, com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.security.utils.SecurityUtils, com.ruoyi.system.domain.vo.TreeSelect;254
ruoyi-modules/ruoyi-system/src/main/java/com/ruoyi/system/service/impl/SysPermissionServiceImpl.java;com.ruoyi.system.service.impl.SysPermissionServiceImpl;com.ruoyi.system.api.domain.SysUser, com.ruoyi.system.api.domain.SysRole, com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.constant.UserConstants, com.ruoyi.system.api.domain.SysUser, com.ruoyi.system.api.domain.SysRole, com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.constant.UserConstants;12
ruoyi-modules/ruoyi-system/src/main/java/com/ruoyi/system/service/impl/SysUserServiceImpl.java;com.ruoyi.system.service.impl.SysUserServiceImpl;com.ruoyi.system.api.domain.SysUser, com.ruoyi.system.api.domain.SysRole, com.ruoyi.common.datascope.annotation.DataScope, com.ruoyi.common.core.utils.SpringUtils, com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.exception.ServiceException, com.ruoyi.common.core.constant.UserConstants, com.ruoyi.common.security.utils.SecurityUtils, com.ruoyi.common.core.utils.bean.BeanValidators, com.ruoyi.system.api.domain.SysUser, com.ruoyi.system.api.domain.SysRole, com.ruoyi.common.datascope.annotation.DataScope, com.ruoyi.common.core.utils.SpringUtils, com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.exception.ServiceException, com.ruoyi.common.core.constant.UserConstants, com.ruoyi.common.security.utils.SecurityUtils, com.ruoyi.common.core.utils.bean.BeanValidators;179
ruoyi-modules/ruoyi-system/src/main/java/com/ruoyi/system/service/impl/SysDictDataServiceImpl.java;com.ruoyi.system.service.impl.SysDictDataServiceImpl;com.ruoyi.system.api.domain.SysDictData, com.ruoyi.common.security.utils.DictUtils, com.ruoyi.system.api.domain.SysDictData, com.ruoyi.common.security.utils.DictUtils;37
