ID;Smell Type;TechDebt Index;Severity;Affected Type;Affected Elements;Size;Affected Elements (complete);Incoming dependencies (Fan In);Outgoing Dependencies (Fan Out);Adaptive threshold of total fan in and fan out;Detection rule;detectionValue;detectionThreshold
18103;Hublike Dependency;117;6;Package;com.ruoyi.common.security;15;com.ruoyi.common.security;8;6;com.ruoyi.common.security;Fan In + Fan Out > System's median (14);14;14
18077;Hublike Dependency;107;6;Concrete Class;com.ruoyi.common.core.utils.poi.ExcelUtil;21;com.ruoyi.common.core.utils.poi.ExcelUtil;10;10;com.ruoyi.common.core.utils.poi.ExcelUtil;Fan In + Fan Out > System's median (10);20;10
18043;Unstable Dependency;95;6;Package;com.ruoyi.system.service.iam.dept;4;com.ruoyi.system.service.iam.dept;3;6;com.ruoyi.system.service.iam.dept;Instability gap > 20 %;0.6;0.2
18061;Hublike Dependency;92;6;Concrete Class;com.ruoyi.gen.domain.GenTable;11;com.ruoyi.gen.domain.GenTable;6;4;com.ruoyi.gen.domain.GenTable;Fan In + Fan Out > System's median (10);10;10
18009;Cyclic Dependency;87;4;Package;com.ruoyi.system, com.ruoyi.common.log, com.ruoyi.common;3;com.ruoyi.system, com.ruoyi.common.log, com.ruoyi.common;0;0;;Cycle Detection;0;0
18023;Unstable Dependency;54;6;Package;com.ruoyi.gateway;5;com.ruoyi.gateway;0;5;com.ruoyi.gateway;Instability gap > 20 %;1;0.2
17884;Cyclic Dependency;42;5;Package;com.ruoyi.system.api.factory, com.ruoyi.system.api;2;com.ruoyi.system.api.factory, com.ruoyi.system.api;0;0;;Cycle Detection;0;0
18016;Cyclic Dependency;34;3;Package;com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.domain;3;com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.domain;0;0;;Cycle Detection;0;0
18001;Cyclic Dependency;33;4;Package;com.ruoyi.common.core.utils, com.ruoyi.common.core.web.page, com.ruoyi.common.core.text, com.ruoyi.common.core.utils.sql;4;com.ruoyi.common.core.utils, com.ruoyi.common.core.web.page, com.ruoyi.common.core.text, com.ruoyi.common.core.utils.sql;0;0;;Cycle Detection;0;0
18033;Unstable Dependency;29;6;Package;com.ruoyi.gateway.service;5;com.ruoyi.gateway.service;3;7;com.ruoyi.gateway.service;Instability gap > 20 %;0.6;0.2
18052;Unstable Dependency;25;6;Package;com.ruoyi.system.domain;4;com.ruoyi.system.domain;15;5;com.ruoyi.system.domain;Instability gap > 20 %;0.5;0.2
17929;Cyclic Dependency;25;3;Package;com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.domain;3;com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.domain;0;0;;Cycle Detection;0;0
17983;Cyclic Dependency;24;5;Abstraction;com.ruoyi.system.api.factory.RemoteUserFallbackFactory, com.ruoyi.system.api.RemoteUserService;2;com.ruoyi.system.api.factory.RemoteUserFallbackFactory, com.ruoyi.system.api.RemoteUserService;0;0;;Cycle Detection;0;0
17971;Cyclic Dependency;21;5;Abstraction;com.ruoyi.system.api.RemoteLogService, com.ruoyi.system.api.factory.RemoteLogFallbackFactory;2;com.ruoyi.system.api.RemoteLogService, com.ruoyi.system.api.factory.RemoteLogFallbackFactory;0;0;;Cycle Detection;0;0
17995;Cyclic Dependency;21;5;Abstraction;com.ruoyi.system.api.RemoteFileService, com.ruoyi.system.api.factory.RemoteFileFallbackFactory;2;com.ruoyi.system.api.RemoteFileService, com.ruoyi.system.api.factory.RemoteFileFallbackFactory;0;0;;Cycle Detection;0;0
17958;Cyclic Dependency;17;3;Concrete Class;com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.text.StrFormatter, com.ruoyi.common.core.text.Convert;3;com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.text.StrFormatter, com.ruoyi.common.core.text.Convert;0;0;;Cycle Detection;0;0
