"ID","Smell Type","TechDebt Index","Severity","Affected Type","Affected Elements","Size","Affected Elements (complete)","Incoming dependencies (Fan In)","Outgoing Dependencies (Fan Out)","Adaptive threshold of total fan in and fan out","Detection rule","detectionValue","detectionThreshold"
"19386","Unstable Dependency","162","7","Package","com.ruoyi.system.iam.role.service","6","com.ruoyi.system.iam.role.service","3","10","com.ruoyi.system.iam.role.service","Instability gap > 20 %","0.5","0.2"
"19435","Hublike Dependency","124","7","Concrete Class","com.ruoyi.common.core.utils.poi.ExcelUtil","21","com.ruoyi.common.core.utils.poi.ExcelUtil","10","10","com.ruoyi.common.core.utils.poi.ExcelUtil","Fan In + Fan Out > System's median (8)","20","8"
"19489","Hublike Dependency","116","7","Package","com.ruoyi.common.core.utils.poi","13","com.ruoyi.common.core.utils.poi","6","6","com.ruoyi.common.core.utils.poi","Fan In + Fan Out > System's median (12)","12","12"
"19357","Unstable Dependency","109","7","Package","com.ruoyi.system.dept.service","4","com.ruoyi.system.dept.service","5","4","com.ruoyi.system.dept.service","Instability gap > 20 %","0.7","0.2"
"19410","Unstable Dependency","95","6","Package","com.ruoyi.system.directory.service","4","com.ruoyi.system.directory.service","4","5","com.ruoyi.system.directory.service","Instability gap > 20 %","0.6","0.2"
"19210","Cyclic Dependency","87","3","Package","com.ruoyi.system, com.ruoyi.common","2","com.ruoyi.system, com.ruoyi.common","0","0","","Cycle Detection","0","0"
"19419","Hublike Dependency","86","6","Concrete Class","com.ruoyi.gen.domain.GenTable","11","com.ruoyi.gen.domain.GenTable","6","4","com.ruoyi.gen.domain.GenTable","Fan In + Fan Out > System's median (8)","10","8"
"19397","Unstable Dependency","77","6","Package","com.ruoyi.system.iam.user.service","8","com.ruoyi.system.iam.user.service","3","11","com.ruoyi.system.iam.user.service","Instability gap > 20 %","0.6","0.2"
"19366","Unstable Dependency","54","6","Package","com.ruoyi.gateway","5","com.ruoyi.gateway","0","5","com.ruoyi.gateway","Instability gap > 20 %","1","0.2"
"19196","Cyclic Dependency","42","5","Package","com.ruoyi.system.api.factory, com.ruoyi.system.api","2","com.ruoyi.system.api.factory, com.ruoyi.system.api","0","0","","Cycle Detection","0","0"
"19350","Cyclic Dependency","35","3","Package","com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.domain","3","com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.domain","0","0","","Cycle Detection","0","0"
"19342","Cyclic Dependency","33","4","Package","com.ruoyi.common.core.utils, com.ruoyi.common.core.web.page, com.ruoyi.common.core.text, com.ruoyi.common.core.utils.sql","4","com.ruoyi.common.core.utils, com.ruoyi.common.core.web.page, com.ruoyi.common.core.text, com.ruoyi.common.core.utils.sql","0","0","","Cycle Detection","0","0"
"19376","Unstable Dependency","30","6","Package","com.ruoyi.gateway.service","5","com.ruoyi.gateway.service","3","7","com.ruoyi.gateway.service","Instability gap > 20 %","0.6","0.2"
"19461","Hublike Dependency","29","5","Concrete Class","com.ruoyi.common.core.context.SecurityContextHolder","9","com.ruoyi.common.core.context.SecurityContextHolder","5","3","com.ruoyi.common.core.context.SecurityContextHolder","Fan In + Fan Out > System's median (8)","8","8"
"19475","Hublike Dependency","27","5","Interface","com.ruoyi.system.api.RemoteLogService","8","com.ruoyi.system.api.RemoteLogService","3","5","com.ruoyi.system.api.RemoteLogService","Fan In + Fan Out > System's median (8)","8","8"
"19235","Cyclic Dependency","26","3","Package","com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.domain","3","com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.domain","0","0","","Cycle Detection","0","0"
"19317","Cyclic Dependency","24","5","Implementation","com.ruoyi.system.api.factory.RemoteUserFallbackFactory, com.ruoyi.system.api.RemoteUserService","2","com.ruoyi.system.api.factory.RemoteUserFallbackFactory, com.ruoyi.system.api.RemoteUserService","0","0","","Cycle Detection","0","0"
"19275","Cyclic Dependency","21","4","Package","com.ruoyi.system.iam, com.ruoyi.system.iam.role, com.ruoyi.system.dept, com.ruoyi.system.post, com.ruoyi.system.iam.user","5","com.ruoyi.system.iam, com.ruoyi.system.iam.role, com.ruoyi.system.dept, com.ruoyi.system.post, com.ruoyi.system.iam.user","0","0","","Cycle Detection","0","0"
"19305","Cyclic Dependency","21","5","Implementation","com.ruoyi.system.api.RemoteLogService, com.ruoyi.system.api.factory.RemoteLogFallbackFactory","2","com.ruoyi.system.api.RemoteLogService, com.ruoyi.system.api.factory.RemoteLogFallbackFactory","0","0","","Cycle Detection","0","0"
"19329","Cyclic Dependency","21","5","Implementation","com.ruoyi.system.api.factory.RemoteFileFallbackFactory, com.ruoyi.system.api.RemoteFileService","2","com.ruoyi.system.api.factory.RemoteFileFallbackFactory, com.ruoyi.system.api.RemoteFileService","0","0","","Cycle Detection","0","0"
"19335","Cyclic Dependency","19","3","Package","com.ruoyi.system.iam.role, com.ruoyi.system.dept, com.ruoyi.system.iam.user","3","com.ruoyi.system.iam.role, com.ruoyi.system.dept, com.ruoyi.system.iam.user","0","0","","Cycle Detection","0","0"
"19292","Cyclic Dependency","17","3","Concrete Class","com.ruoyi.common.core.text.StrFormatter, com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.text.Convert","3","com.ruoyi.common.core.text.StrFormatter, com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.text.Convert","0","0","","Cycle Detection","0","0"
"19202","Cyclic Dependency","17","3","Package","com.ruoyi.common.security.config, com.ruoyi.common.security.annotation, com.ruoyi.common.security.interceptor, com.ruoyi.common.security.auth","4","com.ruoyi.common.security.config, com.ruoyi.common.security.annotation, com.ruoyi.common.security.interceptor, com.ruoyi.common.security.auth","0","0","","Cycle Detection","0","0"
"19242","Cyclic Dependency","12","3","Package","com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.mapper, com.ruoyi.job.domain","4","com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.mapper, com.ruoyi.job.domain","0","0","","Cycle Detection","0","0"
"19284","Cyclic Dependency","9","3","Concrete Class","com.ruoyi.common.core.text.StrFormatter, com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.text.Convert, com.ruoyi.common.core.text.CharsetKit","4","com.ruoyi.common.core.text.StrFormatter, com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.text.Convert, com.ruoyi.common.core.text.CharsetKit","0","0","","Cycle Detection","0","0"
"19216","Cyclic Dependency","8","4","Package","com.ruoyi.common.sensitive.config, com.ruoyi.common.sensitive.annotation","2","com.ruoyi.common.sensitive.config, com.ruoyi.common.sensitive.annotation","0","0","","Cycle Detection","0","0"
"19222","Cyclic Dependency","7","3","Package","com.ruoyi.gateway.handler, com.ruoyi.gateway.config, com.ruoyi.gateway.service","3","com.ruoyi.gateway.handler, com.ruoyi.gateway.config, com.ruoyi.gateway.service","0","0","","Cycle Detection","0","0"
"19323","Cyclic Dependency","7","3","Implementation","com.ruoyi.common.sensitive.config.SensitiveJsonSerializer, com.ruoyi.common.sensitive.annotation.Sensitive","2","com.ruoyi.common.sensitive.config.SensitiveJsonSerializer, com.ruoyi.common.sensitive.annotation.Sensitive","0","0","","Cycle Detection","0","0"
"19311","Cyclic Dependency","7","4","Implementation","com.ruoyi.common.core.xss.XssValidator, com.ruoyi.common.core.xss.Xss","2","com.ruoyi.common.core.xss.XssValidator, com.ruoyi.common.core.xss.Xss","0","0","","Cycle Detection","0","0"
