ID;Smell Type;TechDebt Index;Severity;Affected Type;Affected Elements;Size;Affected Elements (complete);Incoming dependencies (Fan In);Outgoing Dependencies (Fan Out);Adaptive threshold of total fan in and fan out;Detection rule;detectionValue;detectionThreshold
18753;Hublike Dependency;122;6;Package;com.ruoyi.common.security;16;com.ruoyi.common.security;9;6;com.ruoyi.common.security;Fan In + Fan Out > System's median (15);15;15
18699;Hublike Dependency;114;6;Concrete Class;com.ruoyi.common.core.utils.poi.ExcelUtil;21;com.ruoyi.common.core.utils.poi.ExcelUtil;10;10;com.ruoyi.common.core.utils.poi.ExcelUtil;Fan In + Fan Out > System's median (8);20;8
18551;Cyclic Dependency;89;3;Package;com.ruoyi.system, com.ruoyi.common;2;com.ruoyi.system, com.ruoyi.common;0;0;;Cycle Detection;0;0
18683;Hublike Dependency;85;6;Concrete Class;com.ruoyi.gen.domain.GenTable;11;com.ruoyi.gen.domain.GenTable;6;4;com.ruoyi.gen.domain.GenTable;Fan In + Fan Out > System's median (8);10;8
18663;Unstable Dependency;54;6;Package;com.ruoyi.gateway;5;com.ruoyi.gateway;0;5;com.ruoyi.gateway;Instability gap > 20 %;1;0.2
18537;Cyclic Dependency;42;5;Package;com.ruoyi.system.api.factory, com.ruoyi.system.api;2;com.ruoyi.system.api.factory, com.ruoyi.system.api;0;0;;Cycle Detection;0;0
18656;Cyclic Dependency;34;3;Package;com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.domain;3;com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.domain;0;0;;Cycle Detection;0;0
18648;Cyclic Dependency;33;4;Package;com.ruoyi.common.core.utils, com.ruoyi.common.core.web.page, com.ruoyi.common.core.text, com.ruoyi.common.core.utils.sql;4;com.ruoyi.common.core.utils, com.ruoyi.common.core.web.page, com.ruoyi.common.core.text, com.ruoyi.common.core.utils.sql;0;0;;Cycle Detection;0;0
18673;Unstable Dependency;30;6;Package;com.ruoyi.gateway.service;5;com.ruoyi.gateway.service;3;7;com.ruoyi.gateway.service;Instability gap > 20 %;0.6;0.2
18725;Hublike Dependency;29;5;Concrete Class;com.ruoyi.common.core.context.SecurityContextHolder;9;com.ruoyi.common.core.context.SecurityContextHolder;5;3;com.ruoyi.common.core.context.SecurityContextHolder;Fan In + Fan Out > System's median (8);8;8
18739;Hublike Dependency;27;5;Interface;com.ruoyi.system.api.RemoteLogService;8;com.ruoyi.system.api.RemoteLogService;3;5;com.ruoyi.system.api.RemoteLogService;Fan In + Fan Out > System's median (8);8;8
18576;Cyclic Dependency;25;3;Package;com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.domain;3;com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.domain;0;0;;Cycle Detection;0;0
18630;Cyclic Dependency;24;5;Abstraction;com.ruoyi.system.api.factory.RemoteUserFallbackFactory, com.ruoyi.system.api.RemoteUserService;2;com.ruoyi.system.api.factory.RemoteUserFallbackFactory, com.ruoyi.system.api.RemoteUserService;0;0;;Cycle Detection;0;0
