"File","Dependant (Out)","Depends upon (In)","Weight"
"rpush/rpush-route/src/main/java/com/regent/rpush/route/service/IRpushMessageSchemeService.java","com.regent.rpush.route.service.IRpushMessageSchemeService","com.regent.rpush.dto.route.sheme.SchemeDTO, com.regent.rpush.dto.common.IdAndName, com.regent.rpush.route.model.RpushMessageScheme, com.regent.rpush.dto.enumration.MessageType, com.regent.rpush.dto.route.sheme.SchemeDTO, com.regent.rpush.dto.common.IdAndName, com.regent.rpush.route.model.RpushMessageScheme, com.regent.rpush.dto.enumration.MessageType","1"
"rpush/rpush-route/src/main/java/com/regent/rpush/route/service/impl/RpushTemplateReceiverServiceImpl.java","com.regent.rpush.route.service.impl.RpushTemplateReceiverServiceImpl","com.regent.rpush.dto.enumration.MessagePlatformEnum, com.regent.rpush.dto.enumration.MessagePlatformEnum","9"
"rpush/rpush-route/src/main/java/com/regent/rpush/route/service/impl/RpushPlatformConfigServiceImpl.java","com.regent.rpush.route.service.impl.RpushPlatformConfigServiceImpl","com.regent.rpush.dto.enumration.MessagePlatformEnum, com.regent.rpush.dto.table.Pagination, com.regent.rpush.dto.message.config.Config, com.regent.rpush.dto.message.base.BaseMessage, com.regent.rpush.dto.common.config.ConfigValueType, com.regent.rpush.dto.route.config.UpdateConfigDTO, com.regent.rpush.dto.route.config.ConfigFieldVO, com.regent.rpush.dto.route.config.ConfigTableDTO, com.regent.rpush.dto.enumration.MessagePlatformEnum, com.regent.rpush.dto.table.Pagination, com.regent.rpush.dto.message.config.Config, com.regent.rpush.dto.message.base.BaseMessage, com.regent.rpush.dto.common.config.ConfigValueType, com.regent.rpush.dto.route.config.UpdateConfigDTO, com.regent.rpush.dto.route.config.ConfigFieldVO, com.regent.rpush.dto.route.config.ConfigTableDTO","14"
"rpush/rpush-route/src/main/java/com/regent/rpush/route/service/impl/RpushTemplateServiceImpl.java","com.regent.rpush.route.service.impl.RpushTemplateServiceImpl","com.regent.rpush.dto.enumration.MessagePlatformEnum, com.regent.rpush.dto.enumration.MessagePlatformEnum","4"
"rpush/rpush-route/src/main/java/com/regent/rpush/route/service/impl/RpushMessageSchemeServiceImpl.java","com.regent.rpush.route.service.impl.RpushMessageSchemeServiceImpl","com.regent.rpush.dto.enumration.MessageType, com.regent.rpush.dto.common.IdAndName, com.regent.rpush.dto.route.sheme.SchemeDTO, com.regent.rpush.dto.enumration.MessageType, com.regent.rpush.dto.common.IdAndName, com.regent.rpush.dto.route.sheme.SchemeDTO","2"
"rpush/rpush-route/src/main/java/com/regent/rpush/route/service/IRpushPlatformConfigService.java","com.regent.rpush.route.service.IRpushPlatformConfigService","com.regent.rpush.dto.message.base.BaseMessage, com.regent.rpush.dto.route.config.UpdateConfigDTO, com.regent.rpush.dto.route.config.ConfigTableDTO, com.regent.rpush.route.model.RpushPlatformConfig, com.regent.rpush.dto.enumration.MessagePlatformEnum, com.regent.rpush.dto.message.base.BaseMessage, com.regent.rpush.dto.route.config.UpdateConfigDTO, com.regent.rpush.dto.route.config.ConfigTableDTO, com.regent.rpush.route.model.RpushPlatformConfig, com.regent.rpush.dto.enumration.MessagePlatformEnum","1"
"rpush/rpush-route/src/main/java/com/regent/rpush/route/service/IRpushTemplateReceiverService.java","com.regent.rpush.route.service.IRpushTemplateReceiverService","com.regent.rpush.route.dto.ReceiverBatchInsertDTO, com.regent.rpush.route.model.RpushTemplateReceiver, com.regent.rpush.dto.enumration.MessagePlatformEnum, com.regent.rpush.route.dto.ReceiverBatchInsertDTO, com.regent.rpush.route.model.RpushTemplateReceiver, com.regent.rpush.dto.enumration.MessagePlatformEnum","1"
"rpush/rpush-route/src/main/java/com/regent/rpush/route/service/IRpushServerRegistrationService.java","com.regent.rpush.route.service.IRpushServerRegistrationService","com.regent.rpush.route.model.RpushServerRegistration, com.regent.rpush.route.model.RpushServerRegistration","3"
"rpush/rpush-route/src/main/java/com/regent/rpush/route/service/IRpushMessageHisService.java","com.regent.rpush.route.service.IRpushMessageHisService","com.regent.rpush.route.model.RpushMessageHisDetail, com.regent.rpush.route.model.RpushMessageHis, com.regent.rpush.route.model.RpushMessageHisDetail, com.regent.rpush.route.model.RpushMessageHis","1"
"rpush/rpush-route/src/main/java/com/regent/rpush/route/service/IRpushTemplateReceiverGroupService.java","com.regent.rpush.route.service.IRpushTemplateReceiverGroupService","com.regent.rpush.route.model.RpushTemplateReceiverGroup, com.regent.rpush.route.model.RpushTemplateReceiverGroup","2"
