"ID","Smell Type","TechDebt Index","Severity","Affected Type","Affected Elements","Size","Affected Elements (complete)","Incoming dependencies (Fan In)","Outgoing Dependencies (Fan Out)","Adaptive threshold of total fan in and fan out","Detection rule","detectionValue","detectionThreshold"
"8100","Unstable Dependency","61","6","Package","com.wangxin.consumer.jsp","6","com.wangxin.consumer.jsp","0","5","com.wangxin.consumer.jsp","Instability gap > 20 %","1","0.2"
"8111","Unstable Dependency","61","6","Package","com.wangxin.consumer.thymeleaf","6","com.wangxin.consumer.thymeleaf","0","5","com.wangxin.consumer.thymeleaf","Instability gap > 20 %","1","0.2"
"8122","Unstable Dependency","61","6","Package","com.wangxin.consumer.freemarker","6","com.wangxin.consumer.freemarker","0","5","com.wangxin.consumer.freemarker","Instability gap > 20 %","1","0.2"
"8149","Hublike Dependency","22","6","Package","com.wangxin.feign.web.remote.auth","8","com.wangxin.feign.web.remote.auth","5","3","com.wangxin.feign.web.remote.auth","Fan In + Fan Out > System's median (8)","8","8"
"8133","Hublike Dependency","20","5","Interface","com.wangxin.feign.web.remote.auth.AuthRemoteClient","10","com.wangxin.feign.web.remote.auth.AuthRemoteClient","5","5","com.wangxin.feign.web.remote.auth.AuthRemoteClient","Fan In + Fan Out > System's median (7)","10","7"
"8070","Cyclic Dependency","9","4","Package","com.wangxin.feign.web.hystrix, com.wangxin.feign.web.remote","2","com.wangxin.feign.web.hystrix, com.wangxin.feign.web.remote","0","0","","Cycle Detection","0","0"
"8082","Cyclic Dependency","8","4","Package","com.wangxin.feign.web.hystrix.simple, com.wangxin.feign.web.remote.simple","2","com.wangxin.feign.web.hystrix.simple, com.wangxin.feign.web.remote.simple","0","0","","Cycle Detection","0","0"
"8076","Cyclic Dependency","7","4","Package","com.wangxin.feign.web.hystrix.auth, com.wangxin.feign.web.remote.auth","2","com.wangxin.feign.web.hystrix.auth, com.wangxin.feign.web.remote.auth","0","0","","Cycle Detection","0","0"
"8088","Cyclic Dependency","4","4","Implementation","com.wangxin.feign.web.remote.auth.AuthRemoteClient, com.wangxin.feign.web.hystrix.auth.AuthRemoteClientHystrix","2","com.wangxin.feign.web.remote.auth.AuthRemoteClient, com.wangxin.feign.web.hystrix.auth.AuthRemoteClientHystrix","0","0","","Cycle Detection","0","0"
"8094","Cyclic Dependency","4","4","Implementation","com.wangxin.feign.web.remote.simple.NewsRemoteClient, com.wangxin.feign.web.hystrix.simple.NewsRemoteClientHystrix","2","com.wangxin.feign.web.remote.simple.NewsRemoteClient, com.wangxin.feign.web.hystrix.simple.NewsRemoteClientHystrix","0","0","","Cycle Detection","0","0"
